Country,State,Year,AverageTemperature
Australia,Australian Capital Territory,1900,11.66675
Australia,Australian Capital Territory,1901,11.491666666666667
Australia,Australian Capital Territory,1902,11.555749999999998
Australia,Australian Capital Territory,1903,11.461999999999998
Australia,Australian Capital Territory,1904,11.212916666666667
Australia,Australian Capital Territory,1905,11.082500000000001
Australia,Australian Capital Territory,1906,11.491583333333333
Australia,Australian Capital Territory,1907,11.313166666666667
Australia,Australian Capital Territory,1908,11.545583333333333
Australia,Australian Capital Territory,1909,10.958333333333334
Australia,Australian Capital Territory,1910,11.649916666666668
Australia,Australian Capital Territory,1911,11.368166666666667
Australia,Australian Capital Territory,1912,11.669333333333332
Australia,Australian Capital Territory,1913,11.72075
Australia,Australian Capital Territory,1914,12.601666666666667
Australia,Australian Capital Territory,1915,11.759916666666667
Australia,Australian Capital Territory,1916,11.27825
Australia,Australian Capital Territory,1917,10.999333333333334
Australia,Australian Capital Territory,1918,11.176833333333333
Australia,Australian Capital Territory,1919,12.21125
Australia,Australian Capital Territory,1920,11.360416666666666
Australia,Australian Capital Territory,1921,11.646499999999998
Australia,Australian Capital Territory,1922,11.653416666666667
Australia,Australian Capital Territory,1923,11.688916666666666
Australia,Australian Capital Territory,1924,10.881916666666667
Australia,Australian Capital Territory,1925,11.059166666666668
Australia,Australian Capital Territory,1926,11.678333333333333
Australia,Australian Capital Territory,1927,11.161166666666666
Australia,Australian Capital Territory,1928,11.818
Australia,Australian Capital Territory,1929,11.066416666666667
Australia,Australian Capital Territory,1930,11.8725
Australia,Australian Capital Territory,1931,11.312
Australia,Australian Capital Territory,1932,11.447000000000001
Australia,Australian Capital Territory,1933,11.3485
Australia,Australian Capital Territory,1934,11.638166666666665
Australia,Australian Capital Territory,1935,11.011333333333333
Australia,Australian Capital Territory,1936,11.262
Australia,Australian Capital Territory,1937,11.593666666666666
Australia,Australian Capital Territory,1938,12.053416666666665
Australia,Australian Capital Territory,1939,11.951166666666666
Australia,Australian Capital Territory,1940,12.005249999999998
Australia,Australian Capital Territory,1941,11.370750000000001
Australia,Australian Capital Territory,1942,11.911833333333334
Australia,Australian Capital Territory,1943,10.904666666666666
Australia,Australian Capital Territory,1944,11.469499999999998
Australia,Australian Capital Territory,1945,11.3705
Australia,Australian Capital Territory,1946,11.464583333333332
Australia,Australian Capital Territory,1947,11.618333333333332
Australia,Australian Capital Territory,1948,10.948500000000001
Australia,Australian Capital Territory,1949,11.051499999999999
Australia,Australian Capital Territory,1950,11.822416666666667
Australia,Australian Capital Territory,1951,11.490583333333333
Australia,Australian Capital Territory,1952,11.389333333333333
Australia,Australian Capital Territory,1953,11.173333333333332
Australia,Australian Capital Territory,1954,11.52675
Australia,Australian Capital Territory,1955,11.511916666666666
Australia,Australian Capital Territory,1956,11.049833333333332
Australia,Australian Capital Territory,1957,11.545583333333333
Australia,Australian Capital Territory,1958,11.712666666666665
Australia,Australian Capital Territory,1959,11.941333333333333
Australia,Australian Capital Territory,1960,11.38975
Australia,Australian Capital Territory,1961,11.773666666666665
Australia,Australian Capital Territory,1962,11.357166666666666
Australia,Australian Capital Territory,1963,11.681
Australia,Australian Capital Territory,1964,11.243
Australia,Australian Capital Territory,1965,11.62225
Australia,Australian Capital Territory,1966,11.055416666666666
Australia,Australian Capital Territory,1967,11.609916666666665
Australia,Australian Capital Territory,1968,11.874666666666668
Australia,Australian Capital Territory,1969,11.721499999999999
Australia,Australian Capital Territory,1970,11.108416666666665
Australia,Australian Capital Territory,1971,11.255583333333334
Australia,Australian Capital Territory,1972,11.707
Australia,Australian Capital Territory,1973,12.43425
Australia,Australian Capital Territory,1974,11.632833333333332
Australia,Australian Capital Territory,1975,11.977833333333331
Australia,Australian Capital Territory,1976,11.412833333333333
Australia,Australian Capital Territory,1977,11.814
Australia,Australian Capital Territory,1978,11.768166666666666
Australia,Australian Capital Territory,1979,12.167166666666667
Australia,Australian Capital Territory,1980,12.502166666666668
Australia,Australian Capital Territory,1981,12.296333333333331
Australia,Australian Capital Territory,1982,12.22475
Australia,Australian Capital Territory,1983,12.1785
Australia,Australian Capital Territory,1984,11.26675
Australia,Australian Capital Territory,1985,11.736416666666665
Australia,Australian Capital Territory,1986,11.516666666666666
Australia,Australian Capital Territory,1987,11.801416666666666
Australia,Australian Capital Territory,1988,12.623083333333332
Australia,Australian Capital Territory,1989,11.917666666666667
Australia,Australian Capital Territory,1990,12.200833333333334
Australia,Australian Capital Territory,1991,12.324416666666666
Australia,Australian Capital Territory,1992,11.296999999999999
Australia,Australian Capital Territory,1993,11.940916666666666
Australia,Australian Capital Territory,1994,11.710416666666667
Australia,Australian Capital Territory,1995,11.494
Australia,Australian Capital Territory,1996,11.391333333333334
Australia,Australian Capital Territory,1997,12.230583333333334
Australia,Australian Capital Territory,1998,12.558916666666667
Australia,Australian Capital Territory,1999,12.184583333333334
Australia,Australian Capital Territory,2000,12.178333333333333
Australia,Australian Capital Territory,2001,12.379583333333334
Australia,Australian Capital Territory,2002,12.40475
Australia,Australian Capital Territory,2003,12.323500000000001
Australia,Australian Capital Territory,2004,12.4585
Australia,Australian Capital Territory,2005,12.588000000000001
Australia,Australian Capital Territory,2006,12.613583333333333
Australia,Australian Capital Territory,2007,12.924916666666666
Australia,Australian Capital Territory,2008,12.093583333333333
Australia,Australian Capital Territory,2009,12.971416666666665
Australia,Australian Capital Territory,2010,12.467083333333333
Australia,Australian Capital Territory,2011,12.251666666666665
Australia,Australian Capital Territory,2012,11.886166666666666
Australia,Australian Capital Territory,2013,12.288875
Australia,New South Wales,1900,17.40908333333333
Australia,New South Wales,1901,17.470083333333335
Australia,New South Wales,1902,17.533166666666666
Australia,New South Wales,1903,17.013916666666667
Australia,New South Wales,1904,16.82133333333333
Australia,New South Wales,1905,16.634249999999998
Australia,New South Wales,1906,17.301833333333335
Australia,New South Wales,1907,16.990333333333336
Australia,New South Wales,1908,16.995
Australia,New South Wales,1909,16.43975
Australia,New South Wales,1910,17.085333333333335
Australia,New South Wales,1911,16.727333333333334
Australia,New South Wales,1912,17.335
Australia,New South Wales,1913,17.07616666666667
Australia,New South Wales,1914,18.448333333333334
Australia,New South Wales,1915,17.65791666666667
Australia,New South Wales,1916,16.862333333333336
Australia,New South Wales,1917,16.44175
Australia,New South Wales,1918,16.952083333333334
Australia,New South Wales,1919,18.121666666666666
Australia,New South Wales,1920,16.897583333333333
Australia,New South Wales,1921,17.435666666666666
Australia,New South Wales,1922,17.39975
Australia,New South Wales,1923,17.568083333333334
Australia,New South Wales,1924,16.424833333333336
Australia,New South Wales,1925,16.725166666666667
Australia,New South Wales,1926,17.33566666666667
Australia,New South Wales,1927,16.80483333333333
Australia,New South Wales,1928,17.482583333333334
Australia,New South Wales,1929,16.765833333333337
Australia,New South Wales,1930,17.4115
Australia,New South Wales,1931,16.714583333333334
Australia,New South Wales,1932,17.11175
Australia,New South Wales,1933,17.062416666666667
Australia,New South Wales,1934,17.04491666666667
Australia,New South Wales,1935,16.86325
Australia,New South Wales,1936,16.94841666666667
Australia,New South Wales,1937,17.256333333333334
Australia,New South Wales,1938,17.949749999999998
Australia,New South Wales,1939,17.332416666666667
Australia,New South Wales,1940,17.778000000000002
Australia,New South Wales,1941,17.002666666666666
Australia,New South Wales,1942,17.635333333333335
Australia,New South Wales,1943,16.674833333333336
Australia,New South Wales,1944,17.258333333333333
Australia,New South Wales,1945,17.219333333333335
Australia,New South Wales,1946,17.19633333333333
Australia,New South Wales,1947,17.059416666666667
Australia,New South Wales,1948,16.79341666666667
Australia,New South Wales,1949,16.605666666666668
Australia,New South Wales,1950,17.226000000000003
Australia,New South Wales,1951,17.123166666666666
Australia,New South Wales,1952,16.988583333333334
Australia,New South Wales,1953,17.09175
Australia,New South Wales,1954,17.131916666666665
Australia,New South Wales,1955,17.107499999999998
Australia,New South Wales,1956,16.2745
Australia,New South Wales,1957,17.486500000000003
Australia,New South Wales,1958,17.425583333333332
Australia,New South Wales,1959,17.52425
Australia,New South Wales,1960,16.964166666666667
Australia,New South Wales,1961,17.47225
Australia,New South Wales,1962,16.992
Australia,New South Wales,1963,17.225
Australia,New South Wales,1964,16.830333333333332
Australia,New South Wales,1965,17.657083333333336
Australia,New South Wales,1966,16.8445
Australia,New South Wales,1967,17.56425
Australia,New South Wales,1968,17.326166666666666
Australia,New South Wales,1969,17.30816666666667
Australia,New South Wales,1970,16.816833333333335
Australia,New South Wales,1971,16.976583333333334
Australia,New South Wales,1972,17.477166666666665
Australia,New South Wales,1973,18.07016666666667
Australia,New South Wales,1974,16.96441666666667
Australia,New South Wales,1975,17.576833333333337
Australia,New South Wales,1976,16.77875
Australia,New South Wales,1977,17.690166666666666
Australia,New South Wales,1978,17.067916666666665
Australia,New South Wales,1979,18.033083333333334
Australia,New South Wales,1980,18.285416666666666
Australia,New South Wales,1981,17.968083333333333
Australia,New South Wales,1982,17.948583333333335
Australia,New South Wales,1983,17.721
Australia,New South Wales,1984,16.7795
Australia,New South Wales,1985,17.345166666666668
Australia,New South Wales,1986,17.28475
Australia,New South Wales,1987,17.529083333333336
Australia,New South Wales,1988,18.045416666666668
Australia,New South Wales,1989,17.334166666666665
Australia,New South Wales,1990,17.901416666666666
Australia,New South Wales,1991,18.057416666666665
Australia,New South Wales,1992,17.002916666666668
Australia,New South Wales,1993,17.74625
Australia,New South Wales,1994,17.559
Australia,New South Wales,1995,17.37275
Australia,New South Wales,1996,17.283583333333333
Australia,New South Wales,1997,17.97308333333333
Australia,New South Wales,1998,17.914833333333334
Australia,New South Wales,1999,17.71741666666667
Australia,New South Wales,2000,17.711583333333333
Australia,New South Wales,2001,17.910416666666666
Australia,New South Wales,2002,18.325083333333335
Australia,New South Wales,2003,18.048916666666667
Australia,New South Wales,2004,18.035083333333333
Australia,New South Wales,2005,18.44425
Australia,New South Wales,2006,18.334
Australia,New South Wales,2007,18.553083333333333
Australia,New South Wales,2008,17.666833333333333
Australia,New South Wales,2009,18.777333333333335
Australia,New South Wales,2010,17.60441666666667
Australia,New South Wales,2011,17.75541666666667
Australia,New South Wales,2012,17.600333333333335
Australia,New South Wales,2013,17.836625
Australia,Northern Territory,1900,25.486166666666666
Australia,Northern Territory,1901,24.62075
Australia,Northern Territory,1902,24.795916666666667
Australia,Northern Territory,1903,24.330083333333334
Australia,Northern Territory,1904,23.793916666666664
Australia,Northern Territory,1905,24.631083333333333
Australia,Northern Territory,1906,25.342166666666667
Australia,Northern Territory,1907,24.44775
Australia,Northern Territory,1908,23.82858333333333
Australia,Northern Territory,1909,24.59675
Australia,Northern Territory,1910,24.851916666666668
Australia,Northern Territory,1911,24.562916666666666
Australia,Northern Territory,1912,24.896833333333333
Australia,Northern Territory,1913,24.112750000000002
Australia,Northern Territory,1914,24.951666666666668
Australia,Northern Territory,1915,25.516416666666668
Australia,Northern Territory,1916,24.837333333333333
Australia,Northern Territory,1917,24.10683333333333
Australia,Northern Territory,1918,24.360583333333334
Australia,Northern Territory,1919,24.51125
Australia,Northern Territory,1920,24.46941666666667
Australia,Northern Territory,1921,24.34483333333333
Australia,Northern Territory,1922,24.36491666666667
Australia,Northern Territory,1923,24.361
Australia,Northern Territory,1924,24.515
Australia,Northern Territory,1925,24.253833333333333
Australia,Northern Territory,1926,24.910666666666668
Australia,Northern Territory,1927,24.653333333333336
Australia,Northern Territory,1928,25.604916666666668
Australia,Northern Territory,1929,24.278833333333335
Australia,Northern Territory,1930,24.412000000000003
Australia,Northern Territory,1931,24.744083333333336
Australia,Northern Territory,1932,24.533583333333336
Australia,Northern Territory,1933,24.404916666666665
Australia,Northern Territory,1934,24.701583333333332
Australia,Northern Territory,1935,24.745
Australia,Northern Territory,1936,24.912583333333334
Australia,Northern Territory,1937,24.548333333333332
Australia,Northern Territory,1938,25.04925
Australia,Northern Territory,1939,24.0925
Australia,Northern Territory,1940,24.345250000000004
Australia,Northern Territory,1941,24.257416666666668
Australia,Northern Territory,1942,25.65825
Australia,Northern Territory,1943,24.741083333333336
Australia,Northern Territory,1944,24.385
Australia,Northern Territory,1945,24.650499999999997
Australia,Northern Territory,1946,24.157833333333333
Australia,Northern Territory,1947,24.936833333333336
Australia,Northern Territory,1948,24.621666666666666
Australia,Northern Territory,1949,23.892416666666666
Australia,Northern Territory,1950,24.093333333333334
Australia,Northern Territory,1951,24.738333333333333
Australia,Northern Territory,1952,25.027666666666665
Australia,Northern Territory,1953,24.62366666666667
Australia,Northern Territory,1954,24.792333333333332
Australia,Northern Territory,1955,25.22458333333333
Australia,Northern Territory,1956,24.25666666666667
Australia,Northern Territory,1957,24.9175
Australia,Northern Territory,1958,25.528666666666666
Australia,Northern Territory,1959,25.277
Australia,Northern Territory,1960,24.48025
Australia,Northern Territory,1961,25.120083333333337
Australia,Northern Territory,1962,25.052833333333336
Australia,Northern Territory,1963,24.862083333333334
Australia,Northern Territory,1964,25.1465
Australia,Northern Territory,1965,25.202916666666667
Australia,Northern Territory,1966,24.556083333333333
Australia,Northern Territory,1967,24.357250000000004
Australia,Northern Territory,1968,24.634833333333333
Australia,Northern Territory,1969,24.803833333333333
Australia,Northern Territory,1970,25.1695
Australia,Northern Territory,1971,25.237333333333336
Australia,Northern Territory,1972,25.071749999999998
Australia,Northern Territory,1973,25.809416666666667
Australia,Northern Territory,1974,24.090166666666665
Australia,Northern Territory,1975,24.69633333333333
Australia,Northern Territory,1976,23.869500000000002
Australia,Northern Territory,1977,24.41333333333333
Australia,Northern Territory,1978,24.747
Australia,Northern Territory,1979,25.511166666666668
Australia,Northern Territory,1980,25.881083333333333
Australia,Northern Territory,1981,25.380250000000004
Australia,Northern Territory,1982,24.525333333333336
Australia,Northern Territory,1983,25.391833333333334
Australia,Northern Territory,1984,24.70125
Australia,Northern Territory,1985,25.22083333333333
Australia,Northern Territory,1986,25.854916666666668
Australia,Northern Territory,1987,25.32675
Australia,Northern Territory,1988,26.081916666666668
Australia,Northern Territory,1989,25.213166666666666
Australia,Northern Territory,1990,25.893333333333334
Australia,Northern Territory,1991,25.472083333333334
Australia,Northern Territory,1992,25.793000000000003
Australia,Northern Territory,1993,25.387416666666667
Australia,Northern Territory,1994,24.837
Australia,Northern Territory,1995,25.276583333333335
Australia,Northern Territory,1996,25.766499999999997
Australia,Northern Territory,1997,25.080583333333333
Australia,Northern Territory,1998,26.202
Australia,Northern Territory,1999,25.178416666666667
Australia,Northern Territory,2000,24.53233333333333
Australia,Northern Territory,2001,24.520750000000003
Australia,Northern Territory,2002,25.38525
Australia,Northern Territory,2003,25.444333333333333
Australia,Northern Territory,2004,25.306833333333334
Australia,Northern Territory,2005,26.184083333333334
Australia,Northern Territory,2006,25.016166666666667
Australia,Northern Territory,2007,25.273333333333337
Australia,Northern Territory,2008,25.435333333333332
Australia,Northern Territory,2009,25.615166666666667
Australia,Northern Territory,2010,24.91025
Australia,Northern Territory,2011,24.210083333333333
Australia,Northern Territory,2012,24.852
Australia,Northern Territory,2013,25.218
Australia,Queensland,1900,23.53425
Australia,Queensland,1901,23.158583333333336
Australia,Queensland,1902,23.3485
Australia,Queensland,1903,22.87125
Australia,Queensland,1904,22.468416666666666
Australia,Queensland,1905,22.650833333333335
Australia,Queensland,1906,22.808750000000003
Australia,Queensland,1907,22.833583333333333
Australia,Queensland,1908,22.2955
Australia,Queensland,1909,22.650499999999997
Australia,Queensland,1910,22.90308333333333
Australia,Queensland,1911,22.53216666666667
Australia,Queensland,1912,23.382166666666667
Australia,Queensland,1913,22.437250000000002
Australia,Queensland,1914,23.4815
Australia,Queensland,1915,24.069166666666664
Australia,Queensland,1916,23.074166666666667
Australia,Queensland,1917,22.08775
Australia,Queensland,1918,22.410666666666668
Australia,Queensland,1919,23.269416666666668
Australia,Queensland,1920,22.894833333333334
Australia,Queensland,1921,23.038833333333333
Australia,Queensland,1922,23.026583333333335
Australia,Queensland,1923,23.072083333333335
Australia,Queensland,1924,22.684
Australia,Queensland,1925,22.55366666666667
Australia,Queensland,1926,23.683833333333336
Australia,Queensland,1927,22.893583333333336
Australia,Queensland,1928,23.479083333333335
Australia,Queensland,1929,22.73391666666667
Australia,Queensland,1930,22.700666666666667
Australia,Queensland,1931,23.189916666666665
Australia,Queensland,1932,23.027583333333336
Australia,Queensland,1933,22.873333333333335
Australia,Queensland,1934,22.803749999999997
Australia,Queensland,1935,23.133666666666667
Australia,Queensland,1936,22.99
Australia,Queensland,1937,22.88775
Australia,Queensland,1938,23.567666666666668
Australia,Queensland,1939,22.564000000000004
Australia,Queensland,1940,23.003249999999998
Australia,Queensland,1941,22.333583333333333
Australia,Queensland,1942,23.77933333333333
Australia,Queensland,1943,22.94425
Australia,Queensland,1944,22.83791666666667
Australia,Queensland,1945,23.18625
Australia,Queensland,1946,22.811833333333336
Australia,Queensland,1947,22.979
Australia,Queensland,1948,23.0645
Australia,Queensland,1949,22.430000000000003
Australia,Queensland,1950,22.40341666666667
Australia,Queensland,1951,22.6925
Australia,Queensland,1952,23.378583333333335
Australia,Queensland,1953,22.817083333333333
Australia,Queensland,1954,22.765416666666667
Australia,Queensland,1955,23.00808333333333
Australia,Queensland,1956,22.170333333333332
Australia,Queensland,1957,23.15091666666667
Australia,Queensland,1958,23.62708333333333
Australia,Queensland,1959,23.071833333333334
Australia,Queensland,1960,22.555166666666665
Australia,Queensland,1961,22.854166666666668
Australia,Queensland,1962,23.106333333333335
Australia,Queensland,1963,22.801000000000002
Australia,Queensland,1964,23.230999999999998
Australia,Queensland,1965,23.2795
Australia,Queensland,1966,22.84691666666667
Australia,Queensland,1967,23.134583333333335
Australia,Queensland,1968,23.040833333333335
Australia,Queensland,1969,23.57875
Australia,Queensland,1970,23.12275
Australia,Queensland,1971,22.936083333333332
Australia,Queensland,1972,23.017583333333334
Australia,Queensland,1973,23.98925
Australia,Queensland,1974,22.498166666666666
Australia,Queensland,1975,23.18416666666667
Australia,Queensland,1976,22.392166666666668
Australia,Queensland,1977,22.873
Australia,Queensland,1978,22.8095
Australia,Queensland,1979,23.463250000000002
Australia,Queensland,1980,23.879833333333334
Australia,Queensland,1981,23.355333333333334
Australia,Queensland,1982,23.2145
Australia,Queensland,1983,23.66425
Australia,Queensland,1984,22.804000000000002
Australia,Queensland,1985,23.253500000000003
Australia,Queensland,1986,23.74591666666667
Australia,Queensland,1987,23.708333333333332
Australia,Queensland,1988,24.109666666666666
Australia,Queensland,1989,23.08675
Australia,Queensland,1990,23.53791666666667
Australia,Queensland,1991,23.543666666666667
Australia,Queensland,1992,23.513666666666666
Australia,Queensland,1993,23.860249999999997
Australia,Queensland,1994,23.217250000000003
Australia,Queensland,1995,23.71591666666667
Australia,Queensland,1996,23.6865
Australia,Queensland,1997,23.393
Australia,Queensland,1998,24.153750000000002
Australia,Queensland,1999,23.373833333333334
Australia,Queensland,2000,23.050250000000002
Australia,Queensland,2001,23.494083333333336
Australia,Queensland,2002,23.96166666666667
Australia,Queensland,2003,24.061083333333332
Australia,Queensland,2004,23.793583333333334
Australia,Queensland,2005,24.394416666666668
Australia,Queensland,2006,23.812916666666666
Australia,Queensland,2007,23.685916666666667
Australia,Queensland,2008,23.393916666666666
Australia,Queensland,2009,23.826000000000004
Australia,Queensland,2010,23.153000000000002
Australia,Queensland,2011,22.833166666666667
Australia,Queensland,2012,23.139916666666668
Australia,Queensland,2013,23.2895
Australia,South Australia,1900,19.112083333333334
Australia,South Australia,1901,19.21175
Australia,South Australia,1902,19.31775
Australia,South Australia,1903,18.680833333333336
Australia,South Australia,1904,18.594666666666665
Australia,South Australia,1905,18.389666666666667
Australia,South Australia,1906,19.518583333333336
Australia,South Australia,1907,18.714000000000002
Australia,South Australia,1908,18.492416666666667
Australia,South Australia,1909,18.277
Australia,South Australia,1910,19.004250000000003
Australia,South Australia,1911,18.970666666666666
Australia,South Australia,1912,19.308333333333334
Australia,South Australia,1913,18.908833333333334
Australia,South Australia,1914,20.179416666666665
Australia,South Australia,1915,19.57125
Australia,South Australia,1916,18.753083333333333
Australia,South Australia,1917,18.326
Australia,South Australia,1918,19.228166666666667
Australia,South Australia,1919,19.51325
Australia,South Australia,1920,18.686666666666667
Australia,South Australia,1921,19.36916666666667
Australia,South Australia,1922,19.01275
Australia,South Australia,1923,19.14975
Australia,South Australia,1924,18.213
Australia,South Australia,1925,18.771916666666666
Australia,South Australia,1926,19.003333333333334
Australia,South Australia,1927,18.902333333333335
Australia,South Australia,1928,19.410166666666665
Australia,South Australia,1929,18.38475
Australia,South Australia,1930,19.516333333333332
Australia,South Australia,1931,18.319083333333335
Australia,South Australia,1932,18.791500000000003
Australia,South Australia,1933,18.725583333333333
Australia,South Australia,1934,19.332083333333333
Australia,South Australia,1935,18.83675
Australia,South Australia,1936,18.96558333333333
Australia,South Australia,1937,19.054083333333335
Australia,South Australia,1938,19.500583333333335
Australia,South Australia,1939,19.058833333333336
Australia,South Australia,1940,19.075666666666667
Australia,South Australia,1941,18.93275
Australia,South Australia,1942,19.457416666666667
Australia,South Australia,1943,18.618916666666667
Australia,South Australia,1944,19.02
Australia,South Australia,1945,18.879083333333334
Australia,South Australia,1946,18.598916666666668
Australia,South Australia,1947,19.207833333333333
Australia,South Australia,1948,18.840166666666665
Australia,South Australia,1949,18.265333333333334
Australia,South Australia,1950,18.9315
Australia,South Australia,1951,19.394500000000004
Australia,South Australia,1952,18.513916666666667
Australia,South Australia,1953,19.047333333333334
Australia,South Australia,1954,18.879666666666665
Australia,South Australia,1955,19.033166666666666
Australia,South Australia,1956,18.422666666666668
Australia,South Australia,1957,19.507666666666665
Australia,South Australia,1958,18.94125
Australia,South Australia,1959,19.621666666666666
Australia,South Australia,1960,18.804583333333333
Australia,South Australia,1961,19.723916666666668
Australia,South Australia,1962,19.38
Australia,South Australia,1963,19.582916666666666
Australia,South Australia,1964,18.8715
Australia,South Australia,1965,19.8505
Australia,South Australia,1966,18.775666666666666
Australia,South Australia,1967,19.301916666666667
Australia,South Australia,1968,19.208333333333332
Australia,South Australia,1969,19.18341666666667
Australia,South Australia,1970,18.965666666666667
Australia,South Australia,1971,19.217166666666667
Australia,South Australia,1972,19.558
Australia,South Australia,1973,19.905666666666665
Australia,South Australia,1974,18.899916666666666
Australia,South Australia,1975,19.2925
Australia,South Australia,1976,18.531
Australia,South Australia,1977,19.6085
Australia,South Australia,1978,18.951333333333334
Australia,South Australia,1979,19.824833333333334
Australia,South Australia,1980,20.225083333333334
Australia,South Australia,1981,19.83075
Australia,South Australia,1982,19.77091666666667
Australia,South Australia,1983,19.79275
Australia,South Australia,1984,18.96225
Australia,South Australia,1985,19.339083333333335
Australia,South Australia,1986,19.287166666666668
Australia,South Australia,1987,19.3515
Australia,South Australia,1988,19.96375
Australia,South Australia,1989,19.106083333333334
Australia,South Australia,1990,19.974416666666666
Australia,South Australia,1991,20.20075
Australia,South Australia,1992,18.981333333333332
Australia,South Australia,1993,19.76875
Australia,South Australia,1994,19.601583333333334
Australia,South Australia,1995,19.361
Australia,South Australia,1996,19.642916666666668
Australia,South Australia,1997,19.776833333333332
Australia,South Australia,1998,19.715833333333332
Australia,South Australia,1999,19.873916666666666
Australia,South Australia,2000,19.863
Australia,South Australia,2001,19.440333333333335
Australia,South Australia,2002,19.849
Australia,South Australia,2003,19.938
Australia,South Australia,2004,19.97491666666667
Australia,South Australia,2005,20.335583333333336
Australia,South Australia,2006,20.106
Australia,South Australia,2007,20.362916666666667
Australia,South Australia,2008,19.79433333333333
Australia,South Australia,2009,20.4905
Australia,South Australia,2010,19.202416666666668
Australia,South Australia,2011,19.757583333333333
Australia,South Australia,2012,19.745749999999997
Australia,South Australia,2013,20.006125
Australia,Tasmania,1900,10.449666666666667
Australia,Tasmania,1901,10.652333333333333
Australia,Tasmania,1902,10.445416666666667
Australia,Tasmania,1903,10.77975
Australia,Tasmania,1904,10.765500000000001
Australia,Tasmania,1905,10.234666666666667
Australia,Tasmania,1906,10.578166666666666
Australia,Tasmania,1907,10.3455
Australia,Tasmania,1908,10.87025
Australia,Tasmania,1909,10.360750000000001
Australia,Tasmania,1910,11.09375
Australia,Tasmania,1911,10.836916666666667
Australia,Tasmania,1912,10.814916666666667
Australia,Tasmania,1913,10.531333333333334
Australia,Tasmania,1914,11.15875
Australia,Tasmania,1915,10.65625
Australia,Tasmania,1916,10.77425
Australia,Tasmania,1917,10.789166666666667
Australia,Tasmania,1918,11.014583333333334
Australia,Tasmania,1919,11.2085
Australia,Tasmania,1920,10.88275
Australia,Tasmania,1921,11.348666666666666
Australia,Tasmania,1922,11.045416666666666
Australia,Tasmania,1923,10.633000000000001
Australia,Tasmania,1924,10.458833333333333
Australia,Tasmania,1925,10.53325
Australia,Tasmania,1926,11.044833333333335
Australia,Tasmania,1927,10.423666666666668
Australia,Tasmania,1928,11.174999999999999
Australia,Tasmania,1929,10.345916666666666
Australia,Tasmania,1930,11.007166666666668
Australia,Tasmania,1931,10.3855
Australia,Tasmania,1932,10.674833333333334
Australia,Tasmania,1933,10.479916666666666
Australia,Tasmania,1934,11.200333333333333
Australia,Tasmania,1935,10.732
Australia,Tasmania,1936,10.698916666666667
Australia,Tasmania,1937,10.858333333333334
Australia,Tasmania,1938,11.021666666666667
Australia,Tasmania,1939,10.96775
Australia,Tasmania,1940,10.705
Australia,Tasmania,1941,10.662
Australia,Tasmania,1942,10.916083333333333
Australia,Tasmania,1943,10.290333333333333
Australia,Tasmania,1944,10.477500000000001
Australia,Tasmania,1945,10.392333333333333
Australia,Tasmania,1946,10.163
Australia,Tasmania,1947,11.134916666666667
Australia,Tasmania,1948,10.44175
Australia,Tasmania,1949,10.12425
Australia,Tasmania,1950,10.896500000000001
Australia,Tasmania,1951,10.904416666666668
Australia,Tasmania,1952,10.49625
Australia,Tasmania,1953,10.644
Australia,Tasmania,1954,10.880083333333333
Australia,Tasmania,1955,10.786083333333332
Australia,Tasmania,1956,10.936083333333334
Australia,Tasmania,1957,10.576583333333334
Australia,Tasmania,1958,10.513083333333332
Australia,Tasmania,1959,11.1965
Australia,Tasmania,1960,10.839166666666666
Australia,Tasmania,1961,11.677833333333332
Australia,Tasmania,1962,10.993
Australia,Tasmania,1963,10.84925
Australia,Tasmania,1964,10.399416666666667
Australia,Tasmania,1965,10.654416666666668
Australia,Tasmania,1966,10.894083333333333
Australia,Tasmania,1967,10.889666666666665
Australia,Tasmania,1968,10.718666666666666
Australia,Tasmania,1969,10.999
Australia,Tasmania,1970,10.814333333333332
Australia,Tasmania,1971,11.307083333333333
Australia,Tasmania,1972,11.46
Australia,Tasmania,1973,11.420083333333332
Australia,Tasmania,1974,11.464333333333334
Australia,Tasmania,1975,11.201166666666666
Australia,Tasmania,1976,10.991833333333332
Australia,Tasmania,1977,10.973666666666666
Australia,Tasmania,1978,11.030833333333334
Australia,Tasmania,1979,11.274166666666666
Australia,Tasmania,1980,11.539083333333332
Australia,Tasmania,1981,11.78225
Australia,Tasmania,1982,11.377916666666666
Australia,Tasmania,1983,11.178666666666667
Australia,Tasmania,1984,11.051499999999999
Australia,Tasmania,1985,11.314333333333332
Australia,Tasmania,1986,10.885833333333332
Australia,Tasmania,1987,11.092166666666666
Australia,Tasmania,1988,12.143166666666666
Australia,Tasmania,1989,11.701333333333332
Australia,Tasmania,1990,11.529166666666667
Australia,Tasmania,1991,11.115416666666667
Australia,Tasmania,1992,10.937333333333333
Australia,Tasmania,1993,11.546833333333334
Australia,Tasmania,1994,11.029083333333332
Australia,Tasmania,1995,10.668333333333335
Australia,Tasmania,1996,10.695500000000001
Australia,Tasmania,1997,11.226999999999999
Australia,Tasmania,1998,11.296750000000001
Australia,Tasmania,1999,11.867416666666665
Australia,Tasmania,2000,11.869916666666667
Australia,Tasmania,2001,11.822666666666668
Australia,Tasmania,2002,11.703416666666667
Australia,Tasmania,2003,11.6245
Australia,Tasmania,2004,11.15175
